id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
120,stl#User:list of annoucement page->User:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement informaiton->announcement informaiton:deelte announcement entry->deelte announcement entry:announcement information db,Edit Annoucement,TRAN_NA,6,5,NaN,undefined,NaN,3
121,stl#User:announcement informaiton->User:announcement informaiton->announcement informaiton:save the revised announcment info->save the revised announcment info:success message,Edit Annoucement,TRAN_NA,4,2,NaN,undefined,NaN,6
122,stl#User:announcement informaiton->User:announcement informaiton->announcement informaiton:save the revised announcment info->save the revised announcment info:announcement information db,Edit Annoucement,TRAN_NA,4,3,NaN,undefined,NaN,7
123,stl#User:announcement informaiton->User:announcement informaiton->announcement informaiton:deelte announcement entry->deelte announcement entry:success message,Edit Annoucement,TRAN_NA,4,3,NaN,undefined,NaN,10
124,stl#User:announcement informaiton->User:announcement informaiton->announcement informaiton:deelte announcement entry->deelte announcement entry:announcement information db,Edit Annoucement,TRAN_NA,4,3,NaN,undefined,NaN,5
125,stl#User:site list->User:site list->site list:display the specific site informaiton form->display the specific site informaiton form:site information,Edit site,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,8
126,stl#User:site list->User:site list->site list:display the specific site informaiton form->display the specific site informaiton form:site information edition page->site information edition page:update the site informaiton in db->update the site informaiton in db:success message,Edit site,TRAN_NA,6,4,NaN,undefined,NaN,13
127,stl#User:site list->User:site list->site list:display the specific site informaiton form->display the specific site informaiton form:site information edition page->site information edition page:update the site informaiton in db->update the site informaiton in db:site information,Edit site,TRAN_NA,6,5,NaN,undefined,NaN,9
128,stl#User:site information edition page->User:site information edition page->site information edition page:update the site informaiton in db->update the site informaiton in db:success message,Edit site,TRAN_NA,4,2,NaN,undefined,NaN,16
129,stl#User:site information edition page->User:site information edition page->site information edition page:update the site informaiton in db->update the site informaiton in db:site information,Edit site,TRAN_NA,4,3,NaN,undefined,NaN,4
130,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:display the specific site informaiton form->display the specific site informaiton form:site information",Edit site,CTRL;EXTCLL;INT,6,5,NaN,undefined,NaN,5
131,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:display the specific site informaiton form->display the specific site informaiton form:site information edition page->site information edition page:update the site informaiton in db->update the site informaiton in db:success message",Edit site,TRAN_NA,8,6,NaN,undefined,NaN,2
132,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:display the specific site informaiton form->display the specific site informaiton form:site information edition page->site information edition page:update the site informaiton in db->update the site informaiton in db:site information",Edit site,TRAN_NA,8,7,NaN,undefined,NaN,3
133,stl#User:records of the student page->User:records of the student page->records of the student page:pop out the frame to ask suer to choose directory and file name->pop out the frame to ask suer to choose directory and file name:select directory and file name dialog,Export check-in,TRAN_NA,4,6,NaN,undefined,NaN,6
134,"stl#User:""view"" link->User:""view"" link->""view"" link:show the record of the student->show the record of the student:student info",Export check-in,TRAN_NA,4,3,NaN,undefined,NaN,12
135,"stl#User:""view"" link->User:""view"" link->""view"" link:show the record of the student->show the record of the student:records of the student page->records of the student page:pop out the frame to ask suer to choose directory and file name->pop out the frame to ask suer to choose directory and file name:select directory and file name dialog",Export check-in,TRAN_NA,6,5,NaN,undefined,NaN,7
