id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexty
120,stl#User:comment input page->User:comment input page->comment input page:submit comment->submit comment:comment,Submit comments to assigned task,CTRL,4,0,24,1,96,2
122,stl#Administrator:Display pending tasks button->Administrator:Display pending tasks button->Display pending tasks button:Query task list->Query task list:Task,View Pending Tasks,TRAN_NA,4,2,30,1,120,10
123,stl#Administrator:Display pending tasks button->Administrator:Display pending tasks button->Display pending tasks button:Query task list->Query task list:pending tasks screen->pending tasks screen:query detail of task and assignee.->query detail of task and assignee.:Task,View Pending Tasks,TRAN_NA,6,2,50,1,300,16
124,stl#Administrator:Display pending tasks button->Administrator:Display pending tasks button->Display pending tasks button:Query task list->Query task list:pending tasks screen->pending tasks screen:query detail of task and assignee.->query detail of task and assignee.:Assignee,View Pending Tasks,TRAN_NA,6,3,20.5,2,123,16
125,stl#Administrator:Display pending tasks button->Administrator:Display pending tasks button->Display pending tasks button:Query task list->Query task list:Empty task screen,View Pending Tasks,TRAN_NA,4,2,30,1,120,14
126,stl#Administrator:Empty task screen->Administrator:Empty task screen,View Pending Tasks,CTRL;EXTCLL;INT,2,1,10,1,20,1
127,stl#Administrator:pending tasks screen->Administrator:pending tasks screen->pending tasks screen:query detail of task and assignee.->query detail of task and assignee.:Task,View Pending Tasks,TRAN_NA,4,0,30,1,120,10
128,stl#Administrator:pending tasks screen->Administrator:pending tasks screen->pending tasks screen:query detail of task and assignee.->query detail of task and assignee.:Assignee,View Pending Tasks,TRAN_NA,4,1,10.5,2,42,13
129,stl#User:no available comments->User:no available comments,View Status of Submitted Comment,CTRL,2,0,7,1,14,5
130,stl#User:comment status view->User:comment status view,View Status of Submitted Comment,CTRL,2,0,7,1,14,7
131,stl#User:view status of submitted comments button->User:view status of submitted comments button->view status of submitted comments button:query comments->query comments:no available comments,View Status of Submitted Comment,CTRL,4,1,21,1,84,2
132,stl#User:view status of submitted comments button->User:view status of submitted comments button->view status of submitted comments button:query comments->query comments:comment status view,View Status of Submitted Comment,CTRL,4,2,21,1,84,14
133,stl#User:view status of submitted comments button->User:view status of submitted comments button->view status of submitted comments button:query comments->query comments:comment,View Status of Submitted Comment,CTRL,4,2,21,1,84,14
135,stl#user:meeting minutes->user:meeting minutes,View assigned tasks,CTRL,2,0,4,1,8,14
136,stl#user:view assigned tasks option->user:view assigned tasks option->view assigned tasks option:query meeting minutes by project and user->query meeting minutes by project and user:no assigned tasks message,View assigned tasks,TRAN_NA,4,2,5,2,20,4
137,stl#user:view assigned tasks option->user:view assigned tasks option->view assigned tasks option:query meeting minutes by project and user->query meeting minutes by project and user:meeting minutes,View assigned tasks,TRAN_NA,4,2,5.5,2,22,2
138,stl#User:list with no meetings->User:list with no meetings,View meeting,CTRL,2,1,7,1,14,16
139,stl#User:view meeting option->User:view meeting option->view meeting option:Query meetings by user->Query meetings by user:meeting view,View meeting,CTRL,4,1,21,1,84,1
140,stl#User:view meeting option->User:view meeting option->view meeting option:Query meetings by user->Query meetings by user:meeting,View meeting,CTRL,4,1,21,1,84,7
141,stl#User:view meeting option->User:view meeting option->view meeting option:Query meetings by user->Query meetings by user:list with no meetings,View meeting,CTRL,4,2,21,1,84,2
142,stl#User:meeting view->User:meeting view,View meeting,CTRL,2,0,7,1,14,1
1,stl#Admin:Database button->Admin:Database button->Database button:show database info->show database info:List of tables with drop button->List of tables with drop button:drop tabl->drop tabl:Empty complete message,Clear submitted answer,TRAN_NA,6,0,13,2,78,2
3,stl#Admin:List of tables with drop button->Admin:List of tables with drop button->List of tables with drop button:drop tabl->drop tabl:Empty complete message,Clear submitted answer,TRAN_NA,4,0,7,2,28,12
5,stl#User:Page Selector->User:Page Selector->Page Selector:Load page to edit->Load page to edit:page edit text field and update button->page edit text field and update button:Update page->Update page:Update message,Edit Page on Website,CTRL;EXTCLL;INT,6,0,16,2,96,5
6,stl#User:Page Selector->User:Page Selector->Page Selector:Load page to edit->Load page to edit:page edit text field and update button->page edit text field and update button:Update page->Update page:Update error message,Edit Page on Website,CTRL;EXTCLL;INT,6,0,16,2,96,16
7,stl#User:Page Selector->User:Page Selector->Page Selector:Load page to edit->Load page to edit:page edit text field and update button->page edit text field and update button:Update page->Update page:Page,Edit Page on Website,CTRL,6,1,35,1,210,3
8,stl#User:page edit text field and update button->User:page edit text field and update button->page edit text field and update button:Update page->Update page:Update message,Edit Page on Website,CTRL;EXTCLL;INT,4,0,9,2,36,12
9,stl#User:page edit text field and update button->User:page edit text field and update button->page edit text field and update button:Update page->Update page:Update error message,Edit Page on Website,CTRL;EXTCLL;INT,4,0,9,2,36,13
10,stl#User:page edit text field and update button->User:page edit text field and update button->page edit text field and update button:Update page->Update page:Page,Edit Page on Website,CTRL,4,1,21,1,84,14
12,stl#User:username and password interface->User:username and password interface->username and password interface:check login information->check login information:user interface,Login,TRAN_NA,4,0,6.5,2,26,1
13,stl#User:username and password interface->User:username and password interface->username and password interface:check login information->check login information:admin interface,Login,TRAN_NA,4,1,6.5,2,26,16
14,stl#User:username and password interface->User:username and password interface->username and password interface:check login information->check login information:User Info,Login,TRAN_NA,4,1,6.5,2,26,6
15,stl#User:username and password interface->User:username and password interface->username and password interface:check login information->check login information:Error Message,Login,TRAN_NA,4,0,3,3,12,14
16,stl#User:admin interface->User:admin interface,Login,CTRL;EXTCLL;INT,2,0,6,1,12,14
17,stl#User:user interface->User:user interface,Login,CTRL;EXTCLL;INT,2,0,6,1,12,5
19,stl#User:front page->User:front page,Logout,CTRL;EXTCLL;INT,2,0,2,1,4,10
20,stl#User:Logout Button->User:Logout Button->Logout Button:clear local cache->clear local cache:front page,Logout,TRAN_NA,4,1,1.333333333,3,5.333333333,1
21,stl#User:Logout Button->User:Logout Button->Logout Button:clear local cache->clear local cache:Cookie,Logout,TRAN_NA,4,1,1,3,4,4
22,stl#User:Civilian or veteran radio button->User:Civilian or veteran radio button->Civilian or veteran radio button:load first scenario->load first scenario:display scenario->display scenario:Scenario display,Provide Information,TRAN_NA,5,0,8,2,40,6
23,stl#User:Civilian or veteran radio button->User:Civilian or veteran radio button->Civilian or veteran radio button:load first scenario->load first scenario:Scenario,Provide Information,TRAN_NA,4,0,5.5,2,22,6
24,stl#User:Scenario display->User:Scenario display,Provide Information,CTRL,2,0,5,1,10,8
25,stl#User:Thank you page->User:Thank you page,Take Scenario Quiz,CTRL;EXTCLL;INT,2,0,2,1,4,12
26,stl#User:Cookie Expiration Error->User:Cookie Expiration Error,Take Scenario Quiz,CTRL,2,0,4,1,8,8
