id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
8,stl#User:page edit text field and update button->User:page edit text field and update button->page edit text field and update button:Update page->Update page:Update message,Edit Page on Website,TRAN_NA,4,3,NaN,undefined,NaN,6
9,stl#User:page edit text field and update button->User:page edit text field and update button->page edit text field and update button:Update page->Update page:Update error message,Edit Page on Website,TRAN_NA,4,3,NaN,undefined,NaN,6
10,stl#User:page edit text field and update button->User:page edit text field and update button->page edit text field and update button:Update page->Update page:Page,Edit Page on Website,TRAN_NA,4,3,NaN,undefined,NaN,9
12,stl#User:username and password interface->User:username and password interface->username and password interface:check login information->check login information:user interface,Login,TRAN_NA,4,3,NaN,undefined,NaN,4
13,stl#User:username and password interface->User:username and password interface->username and password interface:check login information->check login information:admin interface,Login,TRAN_NA,4,3,NaN,undefined,NaN,8
14,stl#User:username and password interface->User:username and password interface->username and password interface:check login information->check login information:User Info,Login,TRAN_NA,4,3,NaN,undefined,NaN,13
15,stl#User:username and password interface->User:username and password interface->username and password interface:check login information->check login information:Error Message,Login,TRAN_NA,4,3,NaN,undefined,NaN,7
16,stl#User:admin interface->User:admin interface,Login,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,13
17,stl#User:user interface->User:user interface,Login,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,15
19,stl#User:front page->User:front page,Logout,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,11
20,stl#User:Logout Button->User:Logout Button->Logout Button:clear local cache->clear local cache:front page,Logout,TRAN_NA,4,3,NaN,undefined,NaN,15
21,stl#User:Logout Button->User:Logout Button->Logout Button:clear local cache->clear local cache:Cookie,Logout,TRAN_NA,4,3,NaN,undefined,NaN,16
22,stl#User:Civilian or veteran radio button->User:Civilian or veteran radio button->Civilian or veteran radio button:load first scenario->load first scenario:display scenario->display scenario:Scenario display,Provide Information,TRAN_NA,5,4,NaN,undefined,NaN,16
23,stl#User:Civilian or veteran radio button->User:Civilian or veteran radio button->Civilian or veteran radio button:load first scenario->load first scenario:Scenario,Provide Information,TRAN_NA,4,3,NaN,undefined,NaN,8
24,stl#User:Scenario display->User:Scenario display,Provide Information,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,1
25,stl#User:Thank you page->User:Thank you page,Take Scenario Quiz,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,7
26,stl#User:Cookie Expiration Error->User:Cookie Expiration Error,Take Scenario Quiz,CTRL,2,1,NaN,undefined,NaN,8
27,stl#User:Scenario Page->User:Scenario Page->Scenario Page:Store the answer for the scenario->Store the answer for the scenario:Thank you page,Take Scenario Quiz,TRAN_NA,4,3,NaN,undefined,NaN,2
28,stl#User:Scenario Page->User:Scenario Page->Scenario Page:Store the answer for the scenario->Store the answer for the scenario:Scenario,Take Scenario Quiz,TRAN_NA,4,3,NaN,undefined,NaN,7
29,stl#User:Scenario Page->User:Scenario Page->Scenario Page:Store the answer for the scenario->Store the answer for the scenario:Load next senario->Load next senario:Scenario,Take Scenario Quiz,TRAN_NA,5,4,NaN,undefined,NaN,9
30,stl#User:Scenario Page->User:Scenario Page->Scenario Page:Store the answer for the scenario->Store the answer for the scenario:Load next senario->Load next senario:Scenario Page->Scenario Page:Store the answer for the scenario,Take Scenario Quiz,TRAN_NA,6,5,NaN,undefined,NaN,7
31,stl#User:Scenario Page->User:Scenario Page->Scenario Page:Store the answer for the scenario->Store the answer for the scenario:Check cookie expiration->Check cookie expiration:Cookie,Take Scenario Quiz,TRAN_NA,5,4,NaN,undefined,NaN,5
32,stl#User:Scenario Page->User:Scenario Page->Scenario Page:Store the answer for the scenario->Store the answer for the scenario:Check cookie expiration->Check cookie expiration:Cookie Expiration Error,Take Scenario Quiz,TRAN_NA,5,4,NaN,undefined,NaN,3
33,stl#User:Scenario Page->User:Scenario Page->Scenario Page:store answers as cookie->store answers as cookie:calculate response statistics->calculate response statistics:answer statistics page->answer statistics page:Load communication technique->Load communication technique:communication,Take Team Scenario Quiz,TRAN_NA,7,6,NaN,undefined,NaN,15
34,stl#User:Scenario Page->User:Scenario Page->Scenario Page:store answers as cookie->store answers as cookie:calculate response statistics->calculate response statistics:answer statistics page->answer statistics page:Load communication technique->Load communication technique:Scenario Page->Scenario Page:store answers as cookie,Take Team Scenario Quiz,TRAN_NA,8,7,NaN,undefined,NaN,15
35,stl#User:Scenario Page->User:Scenario Page->Scenario Page:store answers as cookie->store answers as cookie:Cookie,Take Team Scenario Quiz,TRAN_NA,4,3,NaN,undefined,NaN,6
1,stl#User:grayed out thread like button->User:grayed out thread like button,Like a thread or a post,CTRL;EXTCLL;DM;EI,2,7,NaN,undefined,NaN,12
3,stl#User:Invalid search input->User:Invalid search input,Like a thread or a post,CTRL,2,1,NaN,undefined,NaN,6
4,stl#User:thread is liked message->User:thread is liked message->thread is liked message:validate search input->validate search input:calculate points of the owner->calculate points of the owner:post is liked message,Like a thread or a post,TRAN_NA,5,11,NaN,undefined,NaN,15
5,stl#User:thread is liked message->User:thread is liked message->thread is liked message:validate search input->validate search input:calculate points of the owner->calculate points of the owner:thread is liked message->thread is liked message:validate search input,Like a thread or a post,TRAN_NA,6,19,NaN,undefined,NaN,14
6,stl#User:thread is liked message->User:thread is liked message->thread is liked message:validate search input->validate search input:calculate points of the owner->calculate points of the owner:point,Like a thread or a post,TRAN_NA,5,11,NaN,undefined,NaN,11
7,stl#User:thread is liked message->User:thread is liked message->thread is liked message:validate search input->validate search input:Invalid search input,Like a thread or a post,TRAN_NA,4,11,NaN,undefined,NaN,11
8,stl#User:grayed out post like button->User:grayed out post like button,Like a thread or a post,CTRL;EXTCLL;DM;EI,2,5,NaN,undefined,NaN,16
9,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of thread->update like number of thread:thread,Like a thread or a post,TRAN_NA,5,16,NaN,undefined,NaN,1
10,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of thread->update like number of thread:grayed out thread like button,Like a thread or a post,TRAN_NA,5,16,NaN,undefined,NaN,9
11,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of thread->update like number of thread:calculate points of the owner->calculate points of the owner:post is liked message,Like a thread or a post,TRAN_NA,6,11,NaN,undefined,NaN,10
12,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of thread->update like number of thread:calculate points of the owner->calculate points of the owner:thread is liked message->thread is liked message:validate search input->validate search input:calculate points of the owner->calculate points of the owner:thread is liked message,Like a thread or a post,TRAN_NA,9,27,NaN,undefined,NaN,9
13,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of thread->update like number of thread:calculate points of the owner->calculate points of the owner:thread is liked message->thread is liked message:validate search input->validate search input:calculate points of the owner->calculate points of the owner:post is liked message,Like a thread or a post,TRAN_NA,9,21,NaN,undefined,NaN,7
14,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of thread->update like number of thread:calculate points of the owner->calculate points of the owner:thread is liked message->thread is liked message:validate search input->validate search input:calculate points of the owner->calculate points of the owner:point,Like a thread or a post,TRAN_NA,9,21,NaN,undefined,NaN,12
15,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of thread->update like number of thread:calculate points of the owner->calculate points of the owner:thread is liked message->thread is liked message:validate search input->validate search input:Invalid search input,Like a thread or a post,TRAN_NA,8,21,NaN,undefined,NaN,13
16,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of thread->update like number of thread:calculate points of the owner->calculate points of the owner:point,Like a thread or a post,TRAN_NA,6,11,NaN,undefined,NaN,1
17,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of the post->update like number of the post:post,Like a thread or a post,TRAN_NA,5,12,NaN,undefined,NaN,13
18,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of the post->update like number of the post:grayed out post like button,Like a thread or a post,TRAN_NA,5,8,NaN,undefined,NaN,12
19,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of the post->update like number of the post:calculate points of the owner->calculate points of the owner:post is liked message,Like a thread or a post,TRAN_NA,6,9,NaN,undefined,NaN,16
20,stl#User:like post button->User:like post button->like post button:save the like status->save the like status:update like number of the post->update like number of the post:calculate points of the owner->calculate points of the owner:thread is liked message->thread is liked message:validate search input->validate search input:calculate points of the owner->calculate points of the owner:thread is liked message,Like a thread or a post,TRAN_NA,9,25,NaN,undefined,NaN,6
