id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff
40,stl#Twilio API:popup income call and customer's number->Twilio API:popup income call and customer's number->popup income call and customer's number:income call popup->income call popup:answer phone call->answer phone call:call log,Record calls and call details,TRAN_NA,5,3,3.5,4,17.5,38
41,stl#Lead:income call popup->Lead:income call popup->income call popup:answer phone call->answer phone call:Twilio API,Record calls and call details,TRAN_NA,4,2,4,3,16,38
42,stl#Lead:income call popup->Lead:income call popup->income call popup:answer phone call->answer phone call:call log,Record calls and call details,TRAN_NA,4,2,3,3,12,38
44,stl#Sales Agent:dropdown list for removing lead->Sales Agent:dropdown list for removing lead->dropdown list for removing lead:remove lead from autodialing list->remove lead from autodialing list:success message for removing lead,Remove lead from auto dialer list,TRAN_NA,4,0,2,3,8,38
45,stl#Sales Agent:dropdown list for removing lead->Sales Agent:dropdown list for removing lead->dropdown list for removing lead:remove lead from autodialing list->remove lead from autodialing list:autodialing list,Remove lead from auto dialer list,TRAN_NA,4,1,1.6666666666666667,3,6.666666666666667,38
46,stl#Twilio API:notify acceptance from manager->Twilio API:notify acceptance from manager->notify acceptance from manager:Popup of manager's acceptance->Popup of manager's acceptance:autodialing list,Request Manager Conference,TRAN_NA,4,0,6,3,24,38
47,stl#Twilio API:notify cancel request->Twilio API:notify cancel request->notify cancel request:conference cancel notification,Request Manager Conference,CTRL,3,0,7,2,21,38
48,stl#Twilio API:Notify Manager->Twilio API:Notify Manager->Notify Manager:popup with request detail of the agent,Request Manager Conference,TRAN_NA,3,0,5,2,15,38
49,stl#Manager:popup with request detail of the agent->Manager:popup with request detail of the agent,Request Manager Conference,CTRL,2,0,2,1,4,38
50,stl#Manager:connect to ongoing call->Manager:connect to ongoing call->connect to ongoing call:Twilio API,Request Manager Conference,CTRL,3,0,1.5,2,4.5,38
51,stl#Customer:conference cancel notification->Customer:conference cancel notification,Request Manager Conference,CTRL,2,0,7,1,14,38
52,stl#Customer:Popup of manager's acceptance->Customer:Popup of manager's acceptance->Popup of manager's acceptance:autodialing list,Request Manager Conference,TRAN_NA,3,0,5,2,15,38
53,stl#Customer:request manager conference button->Customer:request manager conference button->request manager conference button:send conference request->send conference request:Twilio API,Request Manager Conference,CTRL,4,1,5.333333333333333,3,21.333333333333332,38
54,stl#User Agent:changed status->User Agent:changed status,Update Lead Status,CTRL,2,0,4,1,8,38
55,stl#User Agent:status selector dropdown list->User Agent:status selector dropdown list->status selector dropdown list:save status for lead->save status for lead:changed status,Update Lead Status,CTRL,4,0,4,3,16,38
56,stl#User Agent:status selector dropdown list->User Agent:status selector dropdown list->status selector dropdown list:save status for lead->save status for lead:Lead,Update Lead Status,CTRL;EXTCLL;DM;EI,4,1,3,3,12,38
57,stl#Twilio API:receive call information->Twilio API:receive call information->receive call information:call detailed information,View call los and listen to call recordings,CTRL,3,0,13,2,39,38
58,stl#Twilio API:download call records->Twilio API:download call records->download call records:call records,View call los and listen to call recordings,CTRL,3,0,13,2,39,38
59,stl#Twilio API:download call records->Twilio API:download call records->download call records:call record downloaded message,View call los and listen to call recordings,CTRL,3,0,13,2,39,38
62,stl#Manager:view agent activities link->Manager:view agent activities link->view agent activities link:query agent activies->query agent activies:list of agents with status->list of agents with status:connect to Twilio API for call's info->connect to Twilio API for call's info:Twilio API,View call los and listen to call recordings,TRAN_NA,6,0,2.8,5,16.799999999999997,38
63,stl#Manager:view agent activities link->Manager:view agent activities link->view agent activities link:query agent activies->query agent activies:list of agents with status->list of agents with status:connect to Twilio API for agent's call records->connect to Twilio API for agent's call records:Twilio API,View call los and listen to call recordings,TRAN_NA,6,0,4.6,5,27.599999999999998,38
64,stl#Manager:view agent activities link->Manager:view agent activities link->view agent activities link:query agent activies->query agent activies:agent,View call los and listen to call recordings,CTRL;EXTCLL;DM;EI,4,1,1.6666666666666667,3,6.666666666666667,38
65,stl#Manager:list of agents with status->Manager:list of agents with status->list of agents with status:connect to Twilio API for call's info->connect to Twilio API for call's info:Twilio API,View call los and listen to call recordings,TRAN_NA,4,0,3.3333333333333335,3,13.333333333333334,38
66,stl#Manager:list of agents with status->Manager:list of agents with status->list of agents with status:connect to Twilio API for agent's call records->connect to Twilio API for agent's call records:Twilio API,View call los and listen to call recordings,TRAN_NA,4,0,6.333333333333333,3,25.333333333333332,38
1,stl#Admin:home page->Admin:home page,Add course,CTRL;EXTCLL;INT,2,0,2,1,4,39
2,stl#Admin:Manage course page->Admin:Manage course page->Manage course page:redirect to home page->redirect to home page:home page,Add course,TRAN_NA,4,1,1.6666666666666667,3,6.666666666666667,39
3,stl#Admin:Manage course page->Admin:Manage course page->Manage course page:Process course information->Process course information:save course information into database->save course information into database:course,Add course,TRAN_NA,5,0,1.5,4,7.5,39
4,stl#Admin:Manage course page->Admin:Manage course page->Manage course page:Process course information->Process course information:Invalid entered information,Add course,TRAN_NA,4,0,1.6666666666666667,3,6.666666666666667,39
6,stl#Admin:Delete confirmation dialog->Admin:Delete confirmation dialog->Delete confirmation dialog:delete course->delete course:send email to attendees->send email to attendees:Email protocol,Delete course,CTRL,5,1,3.25,4,16.25,39
7,stl#Admin:Delete confirmation dialog->Admin:Delete confirmation dialog->Delete confirmation dialog:delete course->delete course:send email to attendees->send email to attendees:delete success message,Delete course,CTRL;EXTCLL;INT,5,1,3.5,4,17.5,39
8,stl#Admin:Delete confirmation dialog->Admin:Delete confirmation dialog->Delete confirmation dialog:delete course->delete course:course,Delete course,CTRL,4,1,4,3,16,39
10,stl#Admin:delete course button->Admin:delete course button->delete course button:show delete confirmation box->show delete confirmation box:Delete confirmation dialog->Delete confirmation dialog:delete course->delete course:send email to attendees->send email to attendees:Email protocol,Delete course,CTRL,7,1,3.5,6,24.5,39
11,stl#Admin:delete course button->Admin:delete course button->delete course button:show delete confirmation box->show delete confirmation box:Delete confirmation dialog->Delete confirmation dialog:delete course->delete course:send email to attendees->send email to attendees:delete success message,Delete course,CTRL;EXTCLL;INT,7,1,3.6666666666666665,6,25.666666666666664,39
12,stl#Admin:delete course button->Admin:delete course button->delete course button:show delete confirmation box->show delete confirmation box:Delete confirmation dialog->Delete confirmation dialog:delete course->delete course:course,Delete course,CTRL,6,1,4,5,24,39
13,stl#User:Login page->User:Login page->Login page:Redirect to home page->Redirect to home page:Home page,Login,CTRL;EXTCLL;INT,4,2,3,3,12,39
